,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
81,0.2581488394577033,0.0008624663017064339,0.002169381567978313,0.001420924326764055,0.0038590130879152334,9.827868816035776e-05,0.01277863958534608,0.005000532358608095,0.0001101743837543966,0.00022705788490496356,0.0025543388653111584,28943808.18383762,11548202.500175998,46147.530173742096,0.17443529545882253,246.220569,531.3342817594961,0.001187894696078462,-0.9961016542417438,-0.08821277921515429,0.08821277921515429,-0.9961016542417438,-0.9961016542417438,-0.08821277921515429,0.08821277921515429,-0.9961016542417438,-0.9998684053218013,0.016222578070021563,-0.016222578070021563,-0.9998684053218013,5757.81174826514,5758.9706094494695,5015.367442179037,5402.466422118111,0.0,0.8617700834869509,0.7772187520876012,0.0,0.009649870255527902,0.0018919787633470617,-2.6014117058451274e-10,-1.3539447070777135e-09,-1.4290791438009072e-09,1.1317579428021785e-08,1.0911651377182646e-07,1.4201540630755855e-07,1.09e-10,6.2e-20,7.627e-17,4.975e-07,4.975e-07,493.36565697458116,125.1,2866.728685841184,0.00013614032775521704,0.08832758622932936,-7.18222708e-09,2.30206709e-08,3.63911452e-07,-1.33204351e-13
82,0.2581464008256254,0.003781351739539215,0.0016987759913930551,0.04273184852652021,0.00674941134529054,2.154839206107497e-05,0.0003297359975587329,0.332718370642051,0.005720901517069164,0.005526327627263457,0.007416528614416411,5090893.80886256,82365899.89617705,25761.98715105728,0.7550858178522285,246.220569,530.3710645585692,0.001060770040252462,-0.9883751026486195,-0.15203505011782933,0.15203505011782933,-0.9883751026486195,-0.9883751026486195,-0.15203505011782933,0.15203505011782933,-0.9883751026486195,-0.0008642296960308131,0.9999996265534465,0.9999996265534465,0.0008642296960308131,13779.632968457723,13841.146976508115,2631.5142605201668,9081.669599226016,0.0,0.003898746910005998,0.21141345552819107,0.0,0.007133517291568939,0.8078186854240204,6.083058088054914e-08,4.978313235008888e-08,-7.565791311230421e-08,-1.5693761214928762e-08,-1.1857040083006705e-08,2.0883532662492205e-08,8.37e-10,5.15e-24,7.527e-17,0.1269,0.1269,245.94789732489394,125.1,2116.4709315613736,3.062061502552982e-05,0.15262693388716242,9.17015303e-08,3.97533639e-07,1.10988262e-07,2.16021216e-14
83,0.2581662388092689,0.012581937644613121,0.021068154106991987,0.010510227435040409,0.008324706375860693,0.0004061271461233376,0.0001502441588288699,0.11496647271253012,0.0018983063999311763,0.04389959173812861,0.0005117821364147835,70843946.1294632,5006613.106008623,19974.592313225832,0.5015314495541469,246.220569,688.8964754743548,0.0020086486591835762,-0.9997616623576365,-0.021831593617854753,0.021831593617854753,-0.9997616623576365,-0.9997616623576365,-0.021831593617854753,0.021831593617854753,-0.9997616623576365,-0.9999993531469026,0.0011374118763787535,-0.0011374118763787535,-0.9999993531469026,7315.960641720884,8140.5607099295285,2244.425625361668,8921.979876210486,0.0,0.004319882283522827,0.010698907959588708,0.0,0.0017507987038858312,0.0005754808653725263,-1.239500666566647e-08,-7.991848855970848e-08,-7.171155449526714e-08,-2.549913237644331e-08,1.518983530933601e-07,2.385291443082582e-07,0.000143,3.41e-12,1.304e-14,0.002462,0.002462,361.09744260929676,125.1,1822.4787159070468,0.0006042137550271956,0.02183332821340767,-4.411925e-08,1.50072671e-06,1.81648321e-06,2.159909e-14
84,0.2581463318540443,0.0001830341417762474,0.012626472157497683,0.007785536593761428,0.05310438600389243,1.8586284992599032e-06,0.26482496537174566,0.0001944924583809558,0.0001602633897791563,0.00126066863642004,0.09272403041984689,2753277.062563434,19184311.97748463,5386.444579111318,0.7646441182193501,246.220569,295.52930972808537,0.004651681885995866,-0.9998516867552479,-0.017222209285846838,0.017222209285846838,-0.9998516867552479,-0.9998516867552479,-0.017222209285846838,0.017222209285846838,-0.9998516867552479,-0.0017962111060723554,0.9999983868115301,0.9999983868115301,0.0017962111060723554,2926.3423144215712,2980.988658853801,1664.783755902688,4798.623072732674,0.0,0.09964701633795174,0.0002731925492871033,0.0,0.0008107773207013244,0.012494070463261293,1.1911612602111853e-09,6.74698553061676e-10,-2.267672949231158e-09,1.673620602785183e-08,8.129712363217489e-08,8.246814038348574e-08,3.43e-10,1.05e-21,2.193e-19,4.661e-06,4.661e-06,225.50424010715466,125.1,1241.273237004087,1.6162858338073067e-06,0.017223060763608255,9.98423057e-09,2.4481087e-07,3.97623305e-07,1.81041628e-14
85,0.2581463975318923,0.017595050668442927,0.00020481523437718474,0.042464342425105904,0.007527566339531962,2.217029689548689e-05,0.003910032303745448,0.0015339948065163733,0.004886458638698857,0.006282246804883885,0.00033929547258020656,2844116.984077726,15483629.358267386,17480.814256416772,0.580935959229683,246.220569,153.68249151862125,0.0012369439885575458,-0.999798808299951,-0.02005848753016155,0.02005848753016155,-0.999798808299951,-0.999798808299951,-0.02005848753016155,0.02005848753016155,-0.999798808299951,-0.0015409274167910304,0.9999988127706433,0.9999988127706433,0.0015409274167910304,7184.069439600365,7192.808093591459,1950.40941348687,4010.2822260924145,0.0,0.0012790481611425625,0.9723755562399452,0.0,0.000495634132545193,0.01907166734519069,-9.070589957410426e-09,-6.139986489734119e-09,1.2541936098567226e-08,4.802282861963943e-07,3.9879933566230276e-07,-5.622631826220526e-07,8.38e-10,3.34e-23,8.412e-17,0.05297,0.05297,194.60509298609193,125.1,1516.6625194136384,4.1768072954473385e-05,0.02005983283882887,4.70704087e-07,2.04048943e-06,5.69370819e-07,2.16049171e-14
86,0.25814633396874725,0.00020094816521659372,0.010987382821756908,0.001013184811321313,0.0033298977528391097,2.6900642488619032e-06,0.009975639689270416,0.3669517684201967,0.0014171004427528027,0.00016567215136805802,0.02142190034763651,2187285.3568602,64705679.076315396,37587.19184504694,0.1834894603263043,246.220569,1715.9442947288312,0.001202565459693829,-0.9999936438370822,-0.0035654292076514366,0.0035654292076514366,-0.9999936438370822,-0.9999936438370822,-0.0035654292076514366,0.0035654292076514366,-0.9999936438370822,-0.0030417874762110964,0.9999953737537737,0.9999953737537737,0.0030417874762110964,5012.7132124326745,5117.868407907554,1517.7998185212518,8470.741543090107,0.0,0.005294219538611496,0.0003834011339461877,0.0,0.020147041131903173,0.02181994691043666,-2.584373956430831e-09,-4.082525716547745e-08,-5.862977781615632e-08,2.595150407879413e-09,1.2414942460930143e-08,1.325285866462699e-08,9.42e-11,9.16e-20,1.391e-19,0.02804,0.02804,406.80952775765115,125.1,2168.9789129917453,5.309618868952503e-06,0.003565436761820281,-5.26562811e-10,-5.83007793e-08,1.27599649e-07,2.15559464e-14
87,0.2581463318617292,0.4616730614051587,0.01195820033318447,0.016607945311910472,0.04248206671120716,1.756517366961398e-06,0.0003320898800116812,0.0008326494900092241,0.06941319200350582,0.009547054048449187,0.011037628282733079,1720203.7827359661,17268290.41757966,5903.467953305947,0.33017400768247324,246.220569,523.2483959522002,0.0022113190033005857,-0.9902613420204766,-0.1392209556776739,0.1392209556776739,-0.9902613420204766,-0.9902613420204766,-0.1392209556776739,0.1392209556776739,-0.9902613420204766,-0.004186560550035846,0.9999912363169794,0.9999912363169794,0.004186560550035846,1379.3041287054975,1386.940248121535,1374.1906857139547,4156.346091587009,0.0,0.11103728252214243,0.0022164376101185546,0.0,0.1898168630999991,0.5525736749871109,4.4756667383473703e-10,-1.4806838696702976e-09,-2.8810445955525493e-09,2.4937833205912084e-10,1.2563524563606525e-09,1.1229585091955044e-09,2.73e-10,7.96e-22,4.819e-20,8.905e-06,8.905e-06,117.4900578346931,125.1,1216.7743002957634,1.7429264752769593e-06,0.139674665336988,5.36890425e-08,6.46962209e-07,5.30027136e-07,-6.70570013e-15
88,0.2581520341468099,0.4798912415414302,0.03654924759548155,0.00013376694859469038,0.10386848585617836,0.0007666864128934686,0.00019678962689999904,0.004796679522668779,0.3174968356683797,0.050523197634382636,0.2542428085963083,1576331.344607864,4751899.360956116,4459.567012520786,0.7678697704016136,246.220569,1445.0157486136663,0.002393602824084078,-0.96177523743305,-0.2738400859271709,0.2738400859271709,-0.96177523743305,-0.96177523743305,-0.2738400859271709,0.2738400859271709,-0.96177523743305,-0.0662720561184973,0.9978015907873803,0.9978015907873803,0.0662720561184973,2816.1345712919874,3374.0868909135315,1441.019058588819,2183.2965181407594,0.0,0.8045558781954611,0.22144751119338998,0.0,0.00018666029776483357,0.0009697071966695557,1.1614363204969303e-11,-1.186909651608499e-11,-4.6343052190272656e-11,2.0363865069382837e-08,1.1404919518251148e-07,1.0705226040919546e-07,1.29e-10,8.5e-22,1.45e-14,0.4983,0.4983,96.06988975825755,125.1,1437.2576569802702,0.00041064672284977285,0.27738348130856033,-5.72178327e-08,-7.29233793e-06,1.92582128e-06,-6.10180202e-13
89,0.25814633345540244,0.06374568908563093,0.00017841429025309673,0.3816282134800972,0.02721099744458833,6.721970764228082e-06,0.011391827584662425,0.014055782763466768,0.01871057509430848,0.00015151308497904676,0.4901615700035163,14312986.262747439,83490873.9264483,12108.058622014056,0.46105906529843516,246.220569,643.4938361733655,0.0025878970039799986,-0.9999922921182226,-0.003926283757342995,0.003926283757342995,-0.9999922921182226,-0.9999922921182226,-0.003926283757342995,0.003926283757342995,-0.9999922921182226,-0.0011315147316697278,0.9999993598370011,0.9999993598370011,0.0011315147316697278,3953.953804693967,3955.8770015285436,3784.7813778085824,9183.549799212899,0.0,0.00030079213290265186,0.0007994878358339202,0.0,0.017490121365522717,0.03831391877093913,-8.370877534819074e-07,6.2525172916543245e-06,1.0499883938774142e-05,2.3590420958210792e-08,-9.959901135770583e-08,-1.9137740412698045e-07,2.31e-10,4.27e-22,7.419e-19,0.0002842,0.0002842,282.0096776873193,125.1,1997.3158376041997,5.0432334542337615e-06,0.003926293845151798,7.28679012e-06,3.50520513e-06,1.08648517e-07,2.15712284e-14
90,0.25814892422120383,0.1472325779665441,0.002165420424247808,0.05514371562057059,0.13710802742546963,0.0005951188615545774,0.0007003538749604752,0.13713679576774374,0.00034931307923886267,0.0012490671611385192,0.8009931978000886,2093658.6719019415,18281060.93364697,5636.802353022039,0.29287935762470385,246.220569,666.1229092386599,0.007283096496299118,-0.9979783293786356,-0.0635551263914052,0.0635551263914052,-0.9979783293786356,-0.9979783293786356,-0.0635551263914052,0.0635551263914052,-0.9979783293786356,-0.0050680677047703505,0.9999871572624021,0.9999871572624021,0.0050680677047703505,1455.8857847574168,1545.7708063775221,1453.6496425618275,4277.188338840388,0.0,0.00010731569365408862,0.0036739949152400663,0.0,0.972260000853847,0.02808318077149357,3.038389497764367e-08,1.3283681939143057e-07,1.464887668674443e-07,6.979152734385096e-11,5.984127023215625e-11,-9.887872344449728e-11,6.73e-05,2.71e-22,4.64e-16,0.7719,0.7719,369.48037920862896,125.1,2087.200914156567,0.00019028095578020867,0.06359799023332408,6.24755237e-07,2.20313108e-06,5.0040965e-07,-4.90343174e-13
91,0.2581463556487853,0.8071958952025934,0.166398001004971,0.019302938227714405,0.01684781254122516,2.003951508833113e-05,0.0007271266759586442,0.1326236148834525,0.028665050463517184,0.003797872673337409,0.0007939275168616412,8331300.254977062,31838908.185920697,30019.001818327266,0.6322381933543649,246.220569,1026.4561003691026,0.0010997960558853282,-0.999577153250869,-0.029077735449799205,0.029077735449799205,-0.999577153250869,-0.999577153250869,-0.029077735449799205,0.029077735449799205,-0.999577153250869,-0.005710261221967379,0.9999836963254835,0.9999836963254835,0.005710261221967379,13489.001968416562,13496.067841562186,3169.014979344544,5672.114283490802,0.0,0.5669568793164401,0.24606904139441882,0.0,0.016381346323828944,0.00027418092684156694,2.981596041333708e-10,1.5972919401701909e-09,1.4071673966239051e-09,-7.0528749980044584e-09,-5.278225541601135e-08,-5.226493094063288e-08,7.41e-11,4.85e-20,5.325e-18,0.1378,0.1378,297.1330182126974,125.1,3896.440133783771,9.766066476108771e-06,0.029081834618444807,3.40140366e-08,3.76360795e-07,2.84591271e-07,-1.54330516e-15
92,0.258146331809592,0.015076144913079171,0.43153066378277294,0.16424277006008633,0.027238138604170334,7.561890690207695e-07,0.07131960193468628,0.01935223988938595,0.0005354183855763462,0.0046588441504148235,0.02684192960821315,1196501.207957231,46369429.68445589,6697.533321161187,0.8415411947344359,246.220569,382.44314800891664,0.0027117862431696115,-0.9963128561658946,-0.08579447906804726,0.08579447906804726,-0.9963128561658946,-0.9963128561658946,-0.08579447906804726,0.08579447906804726,-0.9963128561658946,-0.0010084938011540525,0.9999994914699971,0.9999994914699971,0.0010084938011540525,4091.2214583228565,4175.573604214967,1140.5966555609648,6927.274097512839,0.0,0.0001911070255333547,0.0002129319518295652,0.0,0.00013475698878389066,0.0019586642717048255,6.844948955397693e-07,2.7011839350084304e-07,-1.2383247277705201e-06,2.874162497882428e-08,4.809543015082539e-07,6.109688365880707e-07,8.94e-10,2.85e-22,1.112e-19,4.042e-06,4.042e-06,163.46050851145486,125.1,1105.3596210988007,1.0338585621396886e-06,0.08590008035949619,2.36765495e-06,2.64791362e-06,1.90848863e-07,2.16052976e-14
93,0.25814634198237224,0.34947928338795736,0.7960159545407488,0.0035709969355023304,0.3809861407375043,6.212807786422243e-05,0.0011691655847155117,0.01621025198822221,0.00423791046487678,0.08366562269965006,0.08442260651484133,2071345.7387550694,1265285.016731998,2583.971395962478,0.731343143586493,246.220569,674.9382024490698,0.02110786153780941,-0.958853555606103,-0.2839011428323843,0.2839011428323843,-0.958853555606103,-0.958853555606103,-0.2839011428323843,0.2839011428323843,-0.958853555606103,-0.9969637153025165,0.07786751806885042,-0.07786751806885042,-0.9969637153025165,1401.8636198196182,1546.390303246871,1134.4318707595799,1535.3429257174512,0.0,0.00018211796486107735,0.00023416975183244602,0.0,0.0007461175791990533,0.5635232240765068,-1.4385263490987745e-07,-1.166123338475378e-07,1.5417235886947436e-07,-3.841723514549438e-12,-2.5541527637352904e-10,-3.5454615258241904e-10,4.3e-09,3.72e-13,1.948e-17,1.636e-08,1.636e-08,490.8789939927247,125.1,1594.932436916363,1.563491359761697e-05,0.28786022196205724,-3.51938592e-07,-9.67113018e-06,7.08656107e-06,2.16032693e-14
94,0.25814640621542145,0.0006679965168565145,0.004619119429584094,0.07684456777231559,0.0061775476126412375,2.142331619044217e-05,0.009631302379147952,0.015814700125294706,0.045424596255202766,0.00022022569188107592,0.0011101636449999002,18799546.755007494,23792333.28294262,37724.69555024177,0.5393584658470378,246.220569,1420.9901734438206,0.0012138905374205332,-0.8801285218277956,-0.47473548957837536,0.47473548957837536,-0.8801285218277956,-0.8801285218277956,-0.47473548957837536,0.47473548957837536,-0.8801285218277956,-0.014959035752674793,0.9998881073646941,0.9998881073646941,0.014959035752674793,15285.84626230372,15287.920010765523,4353.735621632649,5536.318868208845,0.0,0.00031160311217440424,0.00021384739672528807,0.0,0.00013470043754805922,0.010640267725710396,1.1704397809685603e-07,1.081165906475357e-07,-1.5425636557735005e-07,3.505564402141082e-09,2.451834744309599e-08,3.0483328725599334e-08,2.53e-10,-2.51e-24,2.042e-17,0.2036,0.2036,412.14285859958085,125.1,2965.0621050608834,2.2674773861170355e-05,0.4946634712170101,7.10946554e-07,1.79357514e-06,2.98769516e-07,2.16052979e-14
95,0.2581532901305392,0.015564461092666208,0.0038930000833189175,0.01719373982242163,0.34984999981764076,0.0015592680126554552,0.017948538688188014,0.9305984148347237,0.03526921390692087,0.00038796229744613076,0.01589517399479098,11507974.637526749,18559516.064770732,5966.236485260338,0.9877820045170096,246.220569,307.3847815747434,0.007341500292391762,-0.9999714832372736,-0.0075520005460029535,0.0075520005460029535,-0.9999714832372736,-0.9999714832372736,-0.0075520005460029535,0.0075520005460029535,-0.9999714832372736,-0.0051388517841465305,0.9999867960139978,0.9999867960139978,0.0051388517841465305,4179.289922714999,4181.849738647688,3393.4870278904455,4345.088907320537,0.0,0.0022084376730417787,0.11940833351135373,0.0,0.0013482256438737423,0.0004891633207552018,1.4011251280504053e-09,8.845249777919051e-09,9.666033511972952e-09,1.2096159145907647e-07,8.720490883429942e-08,-1.4474088699013336e-07,1.28e-11,3.44e-19,4.599e-15,1.13,1.13,394.2101421091545,125.1,3528.916724435928,0.00018416575387904878,0.007552072333027536,4.91397278e-08,6.94462858e-07,4.8484343e-07,2.16031492e-14
96,0.2581463406900291,0.23583088554478884,0.0014073354388356375,0.16769840771332037,0.03138479661069753,1.667909357341486e-05,0.009123525327095643,0.00012510770718455252,0.05316900172758631,0.18743516769561075,0.07673747865392339,9572554.91964813,20535123.12920699,10837.06146807918,0.5150892011368484,246.220569,145.9812165896388,0.0019925859472230325,-0.8408646386250566,0.541245470659989,-0.541245470659989,-0.8408646386250566,-0.8408646386250566,0.541245470659989,-0.541245470659989,-0.8408646386250566,-0.0362020736189676,0.9993444900862198,0.9993444900862198,0.0362020736189676,4679.858021287677,4689.849370058413,4536.50601009203,4590.930432241884,0.0,0.8586822390660984,0.037554075722155515,0.0,0.016232709716248652,0.18629637832571305,4.0623581440726885e-10,1.535242646059396e-10,-8.055189135900773e-10,2.9943331225786985e-09,1.4839091444380135e-08,1.559046603648383e-08,1.13e-05,1.42e-27,5.335e-18,0.0007773,0.0007773,194.34398751438104,125.1,1919.8672311517353,1.212589568248436e-05,0.9988787437181109,5.64112012e-06,6.17156592e-06,4.34773793e-07,-1.81336432e-13
97,0.25814638702793524,0.0003126669242584452,0.259128740488522,0.012296483359597788,0.006157321908536744,1.8412209990826508e-05,0.6159683311079256,0.00017388017503985184,0.0971469263842246,0.000532387808021523,0.03969593266372107,6337130.7344562765,13025453.311275454,27800.05149138419,0.3663105169417644,246.220569,130.0366424735733,0.0012151140631206608,-0.999985691723878,-0.0053494249707110334,0.0053494249707110334,-0.999985691723878,-0.999985691723878,-0.0053494249707110334,0.0053494249707110334,-0.999985691723878,-6.547284990287453e-05,0.999999997856653,0.999999997856653,6.547284990287453e-05,7401.216873370835,7408.71461112458,2558.476204781124,15844.77977505008,0.0,0.002928693717840948,0.0007075045576170257,0.0,0.0002794557293853248,0.0030424265408279514,2.547096641899971e-07,6.634619393292499e-08,-6.067047795585096e-07,4.0304537599861484e-07,2.386291795437178e-06,2.334083688645472e-06,2.1e-10,4.69e-24,1.337e-17,0.1332,0.1332,304.0221017039349,125.1,2181.4312492225595,2.6571950348648033e-05,0.005349450484540538,2.25692614e-09,3.80336419e-08,3.64672088e-08,2.16049889e-14
