,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,g1p1,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
62,0.25826906154498475,0.00014866569143831695,0.0003294291413222067,0.14444508460311403,0.20283944155957745,0.0049877134155710285,0.0057327393462624065,0.010081722883272103,0.11875713424347333,0.0002727115443749124,0.0004642858306107306,32139526.978667673,6834249.10796998,10582.734697594338,0.6098304821741733,246.220569,232.28544109574537,0.0014864262286368936,0.0,6.731266080295365e-05,-0.9999984754789166,-0.0017461500057429635,0.0017461500057429635,-0.9999984754789166,-0.9999984754789166,-0.0017461500057429635,0.0017461500057429635,-0.9999984754789166,-0.9999993457183529,0.0011439243270662922,-0.0011439243270662922,-0.9999993457183529,4702.9955807505075,4713.069425011919,2675.7469669826514,5670.840374835497,0.0,0.26310591085593116,0.0002981601506476212,0.0,0.001170415252410425,0.002263632737538019,-1.8264597728365653e-10,2.2573136038764614e-09,4.048521460534144e-09,-1.469137494754462e-07,-6.873008477476555e-07,-6.900313705103671e-07,1.21e-06,2.13e-10,1.85e-14,0.002462,0.002462,141.57408918541816,125.1,4766.221078747052,0.0005724990305179767,0.0017461508930910604,1.21552134e-05,1.56702033e-05,1.28161527e-06,-1.1115191e-14
63,0.25815928874445715,0.0002157372805740957,0.5085670533609629,0.013373317974402577,0.2924718572526947,0.001945755095970877,0.00682396433747687,0.0004781689272249581,0.00044627469364523113,0.0003075031432555174,0.35178734087391217,74472395.51555428,5666440.333390311,7523.818751801627,0.5066773406366799,246.220569,1318.5017213581264,0.006292811408396493,0.0,0.001588000784828629,-0.9989410209747667,-0.04600909273057761,0.04600909273057761,-0.9989410209747667,-0.9989410209747667,-0.04600909273057761,0.04600909273057761,-0.9989410209747667,-0.9999972010643482,0.002365980445698694,-0.002365980445698694,-0.9999972010643482,2828.1860925888586,3275.6236331665214,2423.8445615809983,8630.26631330259,0.0,0.00497976952650019,0.0002988155617545128,0.0,0.00037667722078247256,0.011655658866745626,-1.4681345863746654e-08,-1.074181298188388e-08,1.9051524574477916e-08,-8.062549999041403e-09,-3.7648090444914454e-08,-4.2298209527193475e-08,0.0128,2.16e-08,8.693e-15,0.002461,0.002461,426.1126777362522,125.1,4068.9314817952845,0.0002179218666272659,0.046025340501262425,3.50964389e-07,9.19818539e-07,1.63250313e-06,2.28549538e-14
64,0.2581463318758643,0.0005802773739353213,0.09779286077494112,0.00011226952833998899,0.0031496295689676162,5.240165430703142e-07,0.06936066796804653,0.1375722403476165,0.002853910088000892,0.0012269326373837979,0.0002989598696132604,9303664.024636105,3012579.1424529743,34676.63637125981,0.8233589923411253,246.220569,315.0922552194242,0.001108184093078118,0.0,0.0007774332637130577,-0.9989169161208693,-0.04652950340989934,0.04652950340989934,-0.9989169161208693,-0.9989169161208693,-0.04652950340989934,0.04652950340989934,-0.9989169161208693,-0.0011186657603425095,0.9999993742932625,0.9999993742932625,0.0011186657603425095,20195.75072348168,20203.967100404305,3168.813884900497,6687.123492655125,0.0,0.6367389784603544,0.0038675381799324667,0.0,0.029780716190743038,0.0003939686989381906,-6.348945590613081e-08,-2.9757663594912045e-07,-3.045583773089912e-07,1.3641505894819732e-06,6.368847523001473e-06,6.50540129988188e-06,2.43e-09,8.19e-24,5.066e-17,0.0001678,0.0001678,345.85266241855135,125.1,1946.1069509944448,1.1862362576579096e-06,0.04654630914262294,2.69009296e-07,-6.56000216e-08,2.36418745e-07,7.04199985e-15
65,0.25814633269304516,0.0004770768254763155,0.004523845636053969,0.6895614087832582,1.999375253980072,4.243827853287274e-05,0.0015384530669730724,0.00024915769169134863,0.013861289628189125,0.06099646601966905,0.01268928827493872,31753633.178376045,5577710.311363229,1340.5238638862993,0.9303150759493458,246.220569,1670.8775944172983,0.00982571997945701,0.0,2.5329998990974468e-06,-0.9965884598020359,0.08253145939219601,-0.08253145939219601,-0.9965884598020359,-0.9965884598020359,0.08253145939219601,-0.08253145939219601,-0.9965884598020359,-0.9999692048351982,0.007847890242700694,-0.007847890242700694,-0.9999692048351982,967.2736316581766,1006.7080571840752,2366.1186669582758,5640.077408828046,0.0,0.0002404121685645216,0.00024570107865340836,0.0,0.013558892705216938,0.016469497263977978,2.632236834712604e-07,8.884596897064617e-06,1.2678678967275912e-05,-9.690990721063297e-09,-1.5704943955882842e-07,-2.125881960218878e-07,0.0382,0.0463,9.732e-18,2.926e-16,2.926e-16,118.54450901017812,125.1,1895.4909095302696,3.915696955158985e-06,3.0589672128061296,0.000347128062,9.3835401e-05,1.70619554e-06,2.12946255e-14
66,0.25814633214960975,0.051807539789519394,0.00012506391206025473,0.05770571000752756,0.09028549620852543,5.709038347815936e-06,0.3151003246729904,0.00011865546856210362,0.002118477331988277,0.012228139137395089,0.06597624887108364,7225306.244103193,2691648.820654883,15273.017179058683,0.4522038639861577,246.220569,238.02804761240145,0.0018273981242486166,0.0,3.69034768139013e-05,-0.9148170223821761,0.40386856223257733,-0.40386856223257733,-0.9148170223821761,-0.9148170223821761,0.40386856223257733,-0.40386856223257733,-0.9148170223821761,-0.0009516406499911639,0.9999995471899342,0.9999995471899342,0.0009516406499911639,4943.078125560457,5001.039349147973,2941.3502579546016,6280.475839946471,0.0,0.00041381610257699037,0.028704797429467733,0.0,0.0003450748699187036,0.9345137491825121,6.38281182216956e-07,5.674179544548738e-07,-6.603793300460954e-07,-1.9181669128093173e-08,-1.5605157691430282e-08,2.2149966323189893e-08,4.3e-12,1.29e-18,1.384e-18,0.0008742,0.0008742,251.18894615957277,125.1,4589.166713697975,1.0201576843386406e-06,1.1550546256630136,3.55924572e-07,1.12579174e-06,2.32280141e-07,2.16070664e-14
67,0.2582008710968028,0.0013011526075912096,0.0003167775466362691,0.017159994818358202,0.2018655042600763,0.003316468113595719,0.00018079160718873728,0.001859874953536757,0.004292059549637164,0.00026339914889466194,0.5863089583961573,4228513.891171805,26585526.010695692,8954.769163852176,0.42203246807442885,246.220569,1056.3361970008636,0.0018266894259037882,0.0,1.2884426618500243e-06,-0.9972121311518358,-0.07461880114028893,0.07461880114028893,-0.9972121311518358,-0.9972121311518358,-0.07461880114028893,0.07461880114028893,-0.9972121311518358,-0.0058172438214222685,0.9999830796940127,0.9999830796940127,0.0058172438214222685,2684.2415726113354,2686.4055908499413,2058.74917927753,5156.94298413606,0.0,0.000858866914130352,0.0005700806152207007,0.0,0.016515797232285363,0.1668823177930748,5.4403639842280056e-08,2.5870012854605705e-09,-1.1242308209029298e-07,2.383157435313146e-10,2.251255095883874e-09,2.241476341390104e-09,9.21e-13,4.1e-17,5.259e-15,72.97,72.97,147.2182392869183,125.1,4023.3285117984424,0.0004521720427152061,0.07468822103695164,-6.62342941e-08,3.8128583e-07,3.43502581e-07,2.15154586e-14
68,0.25814633537305726,0.2222432136588344,0.0002294892770551259,0.02213482057232951,0.2366875913637,2.906664835789475e-05,0.0007047264344982271,0.0006984975109758531,0.0003701748538487576,0.2912668779710745,0.0053190865370646755,1837716.3932740476,42068836.061484255,3951.4698805150497,0.6697225090258162,246.220569,611.0628523658559,0.0057872354521353335,0.0,0.0003920641853615785,-0.9999792731737006,-0.0064384177402224225,0.0064384177402224225,-0.9999792731737006,-0.9999792731737006,-0.0064384177402224225,0.0064384177402224225,-0.9999792731737006,-0.0019815868837871815,0.9999980366547836,0.9999980366547836,0.0019815868837871815,1872.7728291931685,1920.0076941923587,2027.687276886333,6486.537202982356,0.0,0.02269698416897218,0.863244952011788,0.0,0.8779776225912795,0.009041747822787091,2.313857650338201e-10,1.0316911984555603e-09,1.0807947086021333e-09,1.264980001496964e-10,1.13582743509361e-10,-1.8999017305276482e-10,3.59e-08,8.84e-16,2.736e-15,3.046e-13,3.046e-13,205.8127475886873,125.1,1922.4117887243235,7.684721436812186e-06,0.0064384622232466085,1.66303339e-07,5.32513368e-08,2.42423568e-07,-1.68518778e-13
69,0.2581494560667914,0.013504027151608358,0.000227783936642803,0.00031046466026459917,0.0012144743370139325,6.140969400450253e-05,0.006627091739947503,0.41267791639910356,0.0029665556345493884,0.04589923933882888,0.0009408901000157521,25974081.59977656,16292288.907204034,45902.53527506947,0.3024099173525221,246.220569,145.6709120381579,0.0011059153715193644,0.0,0.0012587636426786644,-0.9999279904765248,-0.012000577551900999,0.012000577551900999,-0.9999279904765248,-0.9999279904765248,-0.012000577551900999,0.012000577551900999,-0.9999279904765248,-0.9999999383103779,0.00035125381184852763,-0.00035125381184852763,-0.9999999383103779,9952.352555486228,9988.553354982418,4824.321891001516,8621.485222377742,0.0,0.0007733271251330071,0.23256532161885815,0.0,0.0018114100260214552,0.0009066131310452347,-2.235341270641582e-09,-1.5424929196325344e-08,-1.7526279111577308e-08,-2.815569668179717e-07,-2.65812009888633e-07,3.426137445688956e-07,2.38e-09,5.31e-13,1.333e-15,0.002463,0.002463,456.87815025469195,125.1,1599.6716943835934,0.0002728980605955035,0.012000865612155345,1.06895367e-07,-4.87021848e-08,4.37942331e-07,2.23036826e-14
70,0.258146336550699,0.00033443296288214675,0.0004324201237162069,0.07143226494818984,0.06347060926094832,1.7359595938538928e-05,0.00016847702007148212,0.03244241681478569,0.0010856503905947547,0.48741068745870575,0.0006001613317310412,33082254.663500693,15749637.186728159,9022.182089186646,0.9735740851354396,246.220569,709.311678531211,0.0021436977105020803,0.0,0.00683166179483299,-0.9954442312541361,-0.0953455948791669,0.0953455948791669,-0.9954442312541361,-0.9954442312541361,-0.0953455948791669,0.0953455948791669,-0.9954442312541361,-0.9999972391204993,0.0023498407135063887,-0.0023498407135063887,-0.9999972391204993,6217.224738839658,6275.071757216817,3969.693611322756,7274.616939140076,0.0,0.24880290256969564,0.010351085309634602,0.0,0.04979334934410662,0.00025909278675640047,-1.6270249172430808e-08,-7.536642295011377e-08,-7.960160289589758e-08,7.911279198494436e-08,3.7371086703392187e-07,3.9898834178473735e-07,1.23e-05,4.18e-12,2.099e-13,0.002463,0.002463,174.05935616575226,125.1,2272.992075151828,7.486817061294675e-06,0.09549065007585597,0.000132478286,-8.87371922e-06,1.10418138e-05,1.14395909e-13
71,0.25814641526380117,0.05941930113204872,0.465517983620141,0.003096998441268672,0.0046623681888630026,1.9665023601689815e-05,0.020078401609580125,0.0638664444576151,0.02403386207036544,0.06647567313782657,0.3655800116542535,20143300.094273247,41097601.89626988,22950.270568133532,0.3534776944212089,246.220569,674.7077084239179,0.0015574370360107268,0.0,3.495886992639184e-05,-0.9128041293465448,0.4083976266433198,-0.4083976266433198,-0.9128041293465448,-0.9128041293465448,0.4083976266433198,-0.4083976266433198,-0.9128041293465448,-0.009493082331703841,0.9999549396787054,0.9999549396787054,0.009493082331703841,5997.052304348657,6023.169658185959,6135.968094187676,6811.7833267685455,0.0,0.007507952028340078,0.0007724948713307778,0.0,0.0021505314979257356,0.04531349051543126,1.5738925480752282e-08,1.0883620537412039e-08,-2.46591532615559e-08,3.762762816430543e-09,1.8860221419888525e-08,2.0572814347923914e-08,2.96e-07,6.36e-20,4.047e-17,4.994e-19,4.994e-19,321.69241193035543,125.1,1567.0797327218781,4.554083273158195e-05,1.1500983959374067,1.02103173e-10,3.58771577e-08,1.97386426e-07,2.15978208e-14
72,0.25814633195603537,0.0015075053352193815,0.004430660127186855,0.01098748327748821,0.08606329730351778,3.786583574687388e-06,0.0004490201243444858,0.02546809447788827,0.011299178446108893,0.4509116575331497,0.0004977051737426625,1599666.8041031824,29300227.509774487,5239.110624358946,0.8869075631598269,246.220569,107.70528655481719,0.0026405355928361012,0.0,1.6770354147525724e-06,-0.9947158811805162,-0.10266603979539153,0.10266603979539153,-0.9947158811805162,-0.9947158811805162,-0.10266603979539153,0.10266603979539153,-0.9947158811805162,-0.0006161971054419792,0.9999998101505457,0.9999998101505457,0.0006161971054419792,3287.5926291223855,3365.05784117162,2790.7661821362763,5413.581573648487,0.0,0.09663150977502633,0.0007023293786430455,0.0,0.22856502598563389,0.0035309590259685626,-9.736014297601742e-07,-4.906068433458717e-06,-4.361759848136817e-06,4.100481291529354e-07,2.056925227152091e-06,1.8241077434284573e-06,2.76e-10,2.94e-21,9.248e-19,5.934e-06,5.934e-06,124.50652270547992,125.1,1536.9741356562101,2.081531906691184e-06,0.10284725606495627,1.73297483e-08,2.86983034e-07,3.12418664e-07,4.69463769e-15
73,0.2581463382245549,0.4106465142727726,0.011309630776887044,0.0004823891126931879,0.003985347492133468,5.0412822034655906e-06,0.010923479986180889,0.00027154042575577164,0.9230908861653947,0.10974698098111911,0.10024959666424631,2979205.5986539405,5776033.192783767,20655.715977848453,0.2733820763221808,246.220569,670.8564196857308,0.0015823154332676532,0.0,1.5131316376741858e-06,-0.9983438257611904,-0.05752917142206962,0.05752917142206962,-0.9983438257611904,-0.9983438257611904,-0.05752917142206962,0.05752917142206962,-0.9983438257611904,-0.9999898308026128,0.0045097994813018795,-0.0045097994813018795,-0.9999898308026128,4151.182903513681,4158.750104051463,2847.159378002299,5140.020022068749,0.0,0.0009298665611465822,0.00032579669362555965,0.0,0.009121972102018164,0.00025419481291522067,-3.504188964060302e-07,-1.7112499007253213e-06,-1.7503821547899508e-06,2.8013886903025374e-08,1.6680005079508157e-07,1.8733956029621208e-07,3.52e-05,9.46e-16,2.477e-18,1.684e-12,1.684e-12,294.1547235918123,125.1,1303.9872668435344,1.5218595244345927e-05,4.769949932305274,-9.15926033e-10,-1.64074413e-07,1.12952285e-06,2.15622376e-14
74,0.2581463321258676,0.0012679937199189825,0.2231884433919791,0.808974867358972,0.077452595258028,5.107799580333714e-06,0.4909222231472689,0.037482953334948464,0.0020771575802020145,0.039191947592540806,0.00022442972237597512,1751372.2428359892,8789051.6898208,9816.025062209254,0.5066649309310556,246.220569,168.24435225861194,0.0013619623336698801,0.0,0.008098595484764682,-0.9982517631253103,-0.05910513867008033,0.05910513867008033,-0.9982517631253103,-0.9982517631253103,-0.05910513867008033,0.05910513867008033,-0.9982517631253103,-0.000718389287137838,0.9999997419583828,0.9999997419583828,0.000718389287137838,3553.825897173681,3589.909382730135,1907.767702185027,5698.385663297458,0.0,0.007105992805172806,0.07239328190851818,0.0,0.00046339354280690027,0.1255654275800567,4.3331206509366994e-08,4.1298457048777915e-08,-4.910653053954019e-08,-2.136522339384907e-08,-8.113523985011459e-09,4.523009140476116e-08,1.87e-11,1.03e-17,5.322e-13,0.0002927,0.0002927,120.31361657068976,125.1,2731.8298480530257,1.6576706039210569e-06,0.05913960603510147,0.000345019166,-2.56490397e-05,4.95730266e-05,3.29017475e-13
75,0.2581463323417132,0.1615066858205459,0.000148859049171312,0.13524912229906572,0.02174326133356402,3.4587676877229134e-06,0.0033211776557355447,0.0013094512423511236,0.0010062778217513873,0.00022475828307302442,0.19960785800259595,1431760.001706756,2630070.5183740007,11169.722031801593,0.18854466627492208,246.220569,1104.8097759006835,0.0014697340282074057,0.0,3.2331696467249486e-05,-0.9963322538771124,-0.0855689189142478,0.0855689189142478,-0.9963322538771124,-0.9963322538771124,-0.0855689189142478,0.0855689189142478,-0.9963322538771124,-0.09610717244458056,0.9953709918441002,0.9953709918441002,0.09610717244458056,1608.3247566002844,1677.5443260321124,1196.9455164860553,1689.5226926412245,0.0,0.012439115759234353,0.4333790652128018,0.0,0.009522246974298368,0.12586451652852856,-6.403795871354833e-10,-2.624599121811e-10,1.3250028096738685e-09,2.3737227032482162e-09,1.8132358038876702e-09,-3.6629544937400847e-09,2.41e-11,1.11e-17,5.355e-18,0.0005832,0.0005832,147.74868484736348,125.1,1647.0421303667242,3.5268858147737786e-06,0.08567368765996426,1.35650662e-05,2.54950981e-05,3.22626457e-06,2.10876423e-14
76,0.25814634537202646,0.03353540587217244,0.08813896260509568,0.6025327052441404,0.2216910655327125,5.478354879910189e-05,0.026388304451007046,0.009665814324871066,0.0013397107370331247,0.013749445789303651,0.530949694583576,3090379.789245837,56316467.766577825,4576.506122734574,0.7223435376833218,246.220569,986.8651560950525,0.008193936322523406,0.0,0.0006503297212820164,-0.9999952213701807,-0.0030914780936059333,0.0030914780936059333,-0.9999952213701807,-0.9999952213701807,-0.0030914780936059333,0.0030914780936059333,-0.9999952213701807,-0.002276017393245264,0.9999974098690584,0.9999974098690584,0.002276017393245264,2570.097084285758,2748.8259009203125,1798.3689500955863,7524.229119004021,0.0,0.008326758757411548,0.0067124671062103874,0.0,0.6753262592902277,0.006422336659895354,1.684086281510102e-08,8.204386530171078e-08,7.964627025629123e-08,-8.938296225286358e-11,-8.809489211915991e-10,-1.0739947099145901e-09,2.41e-11,2.55e-17,2.259e-15,0.001798,0.001798,337.49625500706225,125.1,2154.8058362418983,1.33400829281393e-05,0.0030914830179584888,2.70884843e-05,7.95916349e-06,1.85947623e-07,-5.76648678e-14
77,0.25817675004080953,0.41546190951628564,0.007108485402666628,0.2777206151007914,0.022162309960475076,0.0008189279523071848,0.5758145153603801,0.001451641363387345,0.014589050982324873,0.028496043268824517,0.006331917308084168,1865050.3601997334,1301959.4187513625,11669.55564134447,0.3663633796745534,246.220569,548.3373275966616,0.0012489001906184293,0.0,0.0007358478770059887,-0.999999270884832,-0.0012075718630633594,0.0012075718630633594,-0.999999270884832,-0.999999270884832,-0.0012075718630633594,0.0012075718630633594,-0.999999270884832,-0.0018388083994368874,0.9999983093904059,0.9999983093904059,0.0018388083994368874,3032.4530166198983,3034.0824886803516,1950.8057520798807,6365.336139672792,0.0,0.0778663356971227,0.02456478083001576,0.0,0.058386592405702875,0.0005230782586912149,7.103012954357623e-09,3.124175165441092e-08,3.3794999622627736e-08,-7.494542794552617e-09,-3.992692164749139e-08,-4.708044308457129e-08,1e-10,-5.79e-23,2.543e-14,14.35,14.35,131.16692136093917,125.1,1737.2485748426618,0.0007837155935115726,0.0012075721565496808,8.73202617e-06,4.69246455e-06,5.2492235e-07,2.12971425e-14
78,0.25814645938750574,0.29152797685351783,0.18481611047214497,0.004283270320878048,0.004534615480036586,2.3912623351013047e-05,0.07755642193162646,0.00035512492484107786,0.00010197405085195489,0.0023844216226823634,0.01876446130562294,1264031.971667912,20927114.685478304,17137.11157613844,0.13253355522562787,246.220569,341.2685818237758,0.002742244833019218,0.0,0.002720517628050068,-0.9949786518739382,-0.10008737340504352,0.10008737340504352,-0.9949786518739382,-0.9949786518739382,-0.10008737340504352,0.10008737340504352,-0.9949786518739382,-0.0013682036810679379,0.9999990640089055,0.9999990640089055,0.0013682036810679379,1608.5687687405714,1625.1574421784012,1270.475012615964,5685.183567978519,0.0,0.10138752296512725,0.00019002702369077563,0.0,0.003937619688205326,0.05279215556009098,1.4520806166653592e-09,4.3246296162211935e-10,-2.964764132930059e-09,5.115238495682796e-09,2.6244226375253568e-08,2.2335233367563147e-08,1.6e-10,8.12e-23,1.845e-15,0.1385,0.1385,422.94427075088174,125.1,1154.0054470080893,7.666680505279557e-05,0.10025523512529601,5.41454896e-07,-3.21339725e-07,5.34033186e-07,2.20530699e-14
